Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-01 00:00:00,103.49367437906615
2024-01-01 01:00:00,90.50097324730447
2024-01-01 02:00:00,75.14598432167878
2024-01-01 03:00:00,71.669657771373
2024-01-01 04:00:00,79.69581454457747
2024-01-01 05:00:00,89.5294843333205
2024-01-01 06:00:00,87.67688151158819
2024-01-01 07:00:00,88.00393976047437
2024-01-01 08:00:00,76.52810546602892
2024-01-01 09:00:00,75.75908081243361
2024-01-01 10:00:00,67.48306100046347
2024-01-01 11:00:00,61.37919192675804
2024-01-01 12:00:00,56.71209173516558
2024-01-01 13:00:00,59.800781400094905
2024-01-01 14:00:00,62.4466915156999
2024-01-01 15:00:00,48.4748583548068
2024-01-01 16:00:00,49.955055233153786
2024-01-01 17:00:00,48.07937973042003
2024-01-01 18:00:00,49.635091582346234
2024-01-01 19:00:00,50.39786573143131
2024-01-01 20:00:00,53.746899207849495
2024-01-01 21:00:00,53.01555952118046
2024-01-01 22:00:00,54.26123794906599
2024-01-01 23:00:00,65.9979138868541
2024-01-02 00:00:00,64.41889461602585
2024-01-02 01:00:00,72.56940579972918
2024-01-02 02:00:00,72.9126173004485
2024-01-02 03:00:00,85.22090963401558
2024-01-02 04:00:00,97.81813276202664
2024-01-02 05:00:00,85.88400850453444
2024-01-02 06:00:00,80.5057428505163
2024-01-02 07:00:00,74.41972746104193
2024-01-02 08:00:00,69.25402552763416
2024-01-02 09:00:00,59.78632097888002
2024-01-02 10:00:00,53.29379808123469
2024-01-02 11:00:00,53.7424888900849
2024-01-02 12:00:00,52.23771576298775
2024-01-02 13:00:00,61.599883318345675
2024-01-02 14:00:00,71.2347586665248
2024-01-02 15:00:00,79.05151018443948
2024-01-02 16:00:00,76.765344515264
2024-01-02 17:00:00,74.90215852834619
2024-01-02 18:00:00,70.49282617303949
2024-01-02 19:00:00,72.5844854076835
2024-01-02 20:00:00,79.09592162722208
2024-01-02 21:00:00,88.24308602520415
2024-01-02 22:00:00,93.44967444599797
2024-01-02 23:00:00,91.61961896664141
2024-01-03 00:00:00,90.43597691772983
2024-01-03 01:00:00,86.95287797421445
2024-01-03 02:00:00,83.95896419457264
2024-01-03 03:00:00,82.91320826556375
2024-01-03 04:00:00,82.47801580079752
2024-01-03 05:00:00,78.33542584171202
2024-01-03 06:00:00,75.43288964061385
2024-01-03 07:00:00,74.91555132846143
2024-01-03 08:00:00,75.23873804942187
2024-01-03 09:00:00,69.21402456401476
2024-01-03 10:00:00,60.7116653492465
2024-01-03 11:00:00,56.89625864016091
2024-01-03 12:00:00,57.97774150096717
2024-01-03 13:00:00,58.50864489740589
2024-01-03 14:00:00,57.912524398775545
2024-01-03 15:00:00,60.5980322989734
2024-01-03 16:00:00,64.3666880390689
2024-01-03 17:00:00,65.49790524044775
2024-01-03 18:00:00,61.43047241629099
2024-01-03 19:00:00,65.14341540111049
2024-01-03 20:00:00,63.68208837656254
2024-01-03 21:00:00,69.03068349326801
2024-01-03 22:00:00,79.67268888549563
2024-01-03 23:00:00,76.27770019920126
2024-01-04 00:00:00,68.00490433264672
2024-01-04 01:00:00,62.96827298744785
2024-01-04 02:00:00,59.066800641127934
2024-01-04 03:00:00,57.869915907537596
2024-01-04 04:00:00,67.16724238297087
2024-01-04 05:00:00,73.70002248585809
2024-01-04 06:00:00,78.00103367477298
