Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-01 00:00:00,54.78080982460606
2024-01-01 01:00:00,56.4703936032015
2024-01-01 02:00:00,56.56008819601501
2024-01-01 03:00:00,57.851451419604935
2024-01-01 04:00:00,60.132479125571564
2024-01-01 05:00:00,57.98232698561876
2024-01-01 06:00:00,55.989349421080995
2024-01-01 07:00:00,55.509290300734904
2024-01-01 08:00:00,49.803617282102394
2024-01-01 09:00:00,47.775810522558295
2024-01-01 10:00:00,42.39834917357471
2024-01-01 11:00:00,37.750805472534246
2024-01-01 12:00:00,26.739555745821814
2024-01-01 13:00:00,21.895166967174063
2024-01-01 14:00:00,13.784230561997157
2024-01-01 15:00:00,9.772482288740013
2024-01-01 16:00:00,10.220732942918467
2024-01-01 17:00:00,8.20071879169626
2024-01-01 18:00:00,6.159649412705076
2024-01-01 19:00:00,6.640213890705787
2024-01-01 20:00:00,7.390949844868301
2024-01-01 21:00:00,8.108943950709731
2024-01-01 22:00:00,17.37924295014031
2024-01-01 23:00:00,25.004578810541368
2024-01-02 00:00:00,20.49876001253545
2024-01-02 01:00:00,30.236606629644243
2024-01-02 02:00:00,29.138128780217663
2024-01-02 03:00:00,29.68644629899246
2024-01-02 04:00:00,29.36814068723284
2024-01-02 05:00:00,13.451224791820518
2024-01-02 06:00:00,8.036624151683302
2024-01-02 07:00:00,7.732819810476151
2024-01-02 08:00:00,7.483007863961307
2024-01-02 09:00:00,7.194044456331112
2024-01-02 10:00:00,5.888370117970722
2024-01-02 11:00:00,5.431959055261649
2024-01-02 12:00:00,6.052094494409943
2024-01-02 13:00:00,5.9852191602583495
2024-01-02 14:00:00,5.845273645673416
2024-01-02 15:00:00,5.414884296878677
2024-01-02 16:00:00,5.446254685296256
2024-01-02 17:00:00,5.435710936161946
2024-01-02 18:00:00,6.734066901160864
2024-01-02 19:00:00,9.786164318412029
2024-01-02 20:00:00,21.225902007229983
2024-01-02 21:00:00,32.19347579452561
2024-01-02 22:00:00,40.587114819927656
2024-01-02 23:00:00,35.103207131038175
2024-01-03 00:00:00,34.55798974295345
2024-01-03 01:00:00,36.38026095221883
2024-01-03 02:00:00,35.10116639051159
2024-01-03 03:00:00,32.471244004055094
2024-01-03 04:00:00,29.099005808440992
2024-01-03 05:00:00,30.25141301380928
2024-01-03 06:00:00,29.508370400552323
2024-01-03 07:00:00,23.662501963329298
2024-01-03 08:00:00,28.884279051887248
2024-01-03 09:00:00,31.590270604370822
2024-01-03 10:00:00,29.906204704326253
2024-01-03 11:00:00,30.775767939341552
2024-01-03 12:00:00,30.555418334006784
2024-01-03 13:00:00,25.557904146166027
2024-01-03 14:00:00,21.96842400049553
2024-01-03 15:00:00,14.885643726129096
2024-01-03 16:00:00,7.924915628452089
2024-01-03 17:00:00,4.77851708139789
2024-01-03 18:00:00,5.794769598689622
2024-01-03 19:00:00,7.500941219226755
2024-01-03 20:00:00,7.927670449133656
