Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-01 00:00:00,214.53555968369935
2024-01-01 01:00:00,215.5195827331294
2024-01-01 02:00:00,213.43588218920425
2024-01-01 03:00:00,208.52323034147153
2024-01-01 04:00:00,205.44144969190498
2024-01-01 05:00:00,208.4216568122183
2024-01-01 06:00:00,204.8081500947244
2024-01-01 07:00:00,195.29072566278316
2024-01-01 08:00:00,186.14284266261112
2024-01-01 09:00:00,176.8831110108182
2024-01-01 10:00:00,176.57940294572813
2024-01-01 11:00:00,183.85537376342063
2024-01-01 12:00:00,191.91082535280646
2024-01-01 13:00:00,190.852274159998
2024-01-01 14:00:00,202.23790785694513
2024-01-01 15:00:00,205.58310011272718
2024-01-01 16:00:00,192.1222840199667
2024-01-01 17:00:00,187.50578992198297
2024-01-01 18:00:00,190.0011605538599
2024-01-01 19:00:00,193.96771606383962
2024-01-01 20:00:00,201.33019652840508
2024-01-01 21:00:00,217.44944342733203
2024-01-01 22:00:00,221.33383536202027
2024-01-01 23:00:00,209.6438538942191
2024-01-02 00:00:00,202.53900982928928
2024-01-02 01:00:00,198.40467185540138
2024-01-02 02:00:00,202.28650485866518
2024-01-02 03:00:00,204.22097884819536
2024-01-02 04:00:00,215.94258333346988
2024-01-02 05:00:00,230.32575799216315
2024-01-02 06:00:00,225.01977440611722
2024-01-02 07:00:00,218.52978338367234
2024-01-02 08:00:00,220.3562312611739
2024-01-02 09:00:00,226.43451622769058
2024-01-02 10:00:00,224.26570511418694
2024-01-02 11:00:00,222.3015084693825
2024-01-02 12:00:00,220.03293344011303
2024-01-02 13:00:00,228.5380944928795
2024-01-02 14:00:00,230.59763473804367
2024-01-02 15:00:00,217.84456664785077
2024-01-02 16:00:00,203.8716218823021
2024-01-02 17:00:00,206.99109865856198
2024-01-02 18:00:00,208.92685955704516
2024-01-02 19:00:00,215.14429498667272
2024-01-02 20:00:00,217.17323708450778
2024-01-02 21:00:00,199.35797570249628
2024-01-02 22:00:00,195.47544915496948
2024-01-02 23:00:00,189.176735655971
2024-01-03 00:00:00,177.54303339361286
2024-01-03 01:00:00,182.7557837984188
2024-01-03 02:00:00,176.3117923317472
2024-01-03 03:00:00,176.39906607473108
2024-01-03 04:00:00,177.84276501495808
2024-01-03 05:00:00,186.6369456276122
2024-01-03 06:00:00,207.76435163183152
2024-01-03 07:00:00,204.57962826346005
2024-01-03 08:00:00,199.0746219632066
2024-01-03 09:00:00,194.0970928699109
2024-01-03 10:00:00,183.20356706603053
2024-01-03 11:00:00,167.5396364137151
2024-01-03 12:00:00,156.1250905416294
2024-01-03 13:00:00,176.34240179675473
2024-01-03 14:00:00,195.34957335168204
2024-01-03 15:00:00,188.74419462588259
2024-01-03 16:00:00,183.65294481550578
2024-01-03 17:00:00,186.38740233706994
2024-01-03 18:00:00,192.24862301307576
2024-01-03 19:00:00,200.61775115209537
2024-01-03 20:00:00,203.0691593891206
2024-01-03 21:00:00,185.71881140323785
2024-01-03 22:00:00,167.4746753873152
2024-01-03 23:00:00,169.32173502381755
2024-01-04 00:00:00,175.01281120516546
2024-01-04 01:00:00,179.06218137903758
2024-01-04 02:00:00,177.73356770674638
2024-01-04 03:00:00,178.12185458753214
2024-01-04 04:00:00,181.56937841355756
2024-01-04 05:00:00,193.1003065667846
2024-01-04 06:00:00,194.23036792709604
2024-01-04 07:00:00,182.11786505458008
2024-01-04 08:00:00,181.42524855418196
2024-01-04 09:00:00,169.30470340348134
2024-01-04 10:00:00,154.32104663184515
2024-01-04 11:00:00,149.99542111053003
2024-01-04 12:00:00,166.09374423875872
2024-01-04 13:00:00,179.15629021999752
2024-01-04 14:00:00,196.11058758355935
2024-01-04 15:00:00,196.59008377964295
2024-01-04 16:00:00,186.31875999368668
2024-01-04 17:00:00,183.2133097162636
2024-01-04 18:00:00,185.58026707876024
2024-01-04 19:00:00,192.14362828068286
2024-01-04 20:00:00,202.0698181562067
2024-01-04 21:00:00,198.3732629300938
2024-01-04 22:00:00,197.03235048174406
2024-01-04 23:00:00,177.6046872430999
2024-01-05 00:00:00,178.79332858627413
2024-01-05 01:00:00,173.88036560777184
2024-01-05 02:00:00,178.79579166461826
2024-01-05 03:00:00,175.56099625778378
2024-01-05 04:00:00,173.83893667162116
2024-01-05 05:00:00,183.19996127679173
2024-01-05 06:00:00,175.80238448960088
2024-01-05 07:00:00,171.3881744057615
2024-01-05 08:00:00,169.26873660346342
2024-01-05 09:00:00,170.99534340486042
2024-01-05 10:00:00,166.13300613335187
2024-01-05 11:00:00,164.2751908008073
2024-01-05 12:00:00,168.7192813200363
2024-01-05 13:00:00,165.81557877895892
2024-01-05 14:00:00,169.70273779193133
2024-01-05 15:00:00,172.69965036704588
2024-01-05 16:00:00,164.76258785935482
2024-01-05 17:00:00,167.88294948787922
2024-01-05 18:00:00,168.15983641295793
2024-01-05 19:00:00,176.75979778798592
2024-01-05 20:00:00,183.2961534049946
2024-01-05 21:00:00,176.0773473370644
2024-01-05 22:00:00,188.19969645482186
2024-01-05 23:00:00,207.93013208389775
2024-01-06 00:00:00,204.32502707205612
2024-01-06 01:00:00,204.63125278125312
2024-01-06 02:00:00,200.85770198197145
2024-01-06 03:00:00,195.04018895412736
2024-01-06 04:00:00,198.8293559208842
2024-01-06 05:00:00,204.71759618070843
2024-01-06 06:00:00,199.56586265662344
2024-01-06 07:00:00,181.8612396292409
2024-01-06 08:00:00,175.60480170921227
2024-01-06 09:00:00,190.08210325194187
2024-01-06 10:00:00,187.4726633473753
2024-01-06 11:00:00,190.29693476920392
2024-01-06 12:00:00,194.30776839702753
2024-01-06 13:00:00,191.55029644000325
2024-01-06 14:00:00,193.99002427309304
2024-01-06 15:00:00,189.78466566110512
2024-01-06 16:00:00,179.01961890962042
2024-01-06 17:00:00,166.7876084692813
2024-01-06 18:00:00,163.54308248088776
2024-01-06 19:00:00,169.62976964022616
2024-01-06 20:00:00,174.02930163194844
2024-01-06 21:00:00,178.4918305125613
2024-01-06 22:00:00,181.11712485253946
2024-01-06 23:00:00,186.7249644504352
2024-01-07 00:00:00,183.2526545142738
2024-01-07 01:00:00,194.62140482406383
2024-01-07 02:00:00,196.78490902192843
2024-01-07 03:00:00,195.6354263106549
2024-01-07 04:00:00,194.91992996776779
2024-01-07 05:00:00,188.1612365306821
2024-01-07 06:00:00,178.43131736667138
2024-01-07 07:00:00,170.81405022585363
2024-01-07 08:00:00,161.31702160250208
2024-01-07 09:00:00,154.19801300183343
2024-01-07 10:00:00,157.13275453376147
2024-01-07 11:00:00,161.14421797216065
2024-01-07 12:00:00,157.03955962975618
2024-01-07 13:00:00,158.1425392390463
2024-01-07 14:00:00,155.3806049102169
2024-01-07 15:00:00,154.6441148200643
2024-01-07 16:00:00,164.58738643172396
2024-01-07 17:00:00,164.3928584772336
2024-01-07 18:00:00,164.7568369484948
2024-01-07 19:00:00,173.43036422306136
2024-01-07 20:00:00,185.9652610847387
2024-01-07 21:00:00,198.1451932636057
2024-01-07 22:00:00,193.459907506302
2024-01-07 23:00:00,185.28424103367678
2024-01-08 00:00:00,192.04214533190486
2024-01-08 01:00:00,201.5501650953748
2024-01-08 02:00:00,210.00802255428187
2024-01-08 03:00:00,208.71053275345204
2024-01-08 04:00:00,207.86014164399896
2024-01-08 05:00:00,189.02856942521979
2024-01-08 06:00:00,189.6211710472121
2024-01-08 07:00:00,179.31939359247434
2024-01-08 08:00:00,178.00424061871712
2024-01-08 09:00:00,183.00415980734547
2024-01-08 10:00:00,188.69271212690754
2024-01-08 11:00:00,199.57190131673397
2024-01-08 12:00:00,205.6301965991231
2024-01-08 13:00:00,202.4096746554926
2024-01-08 14:00:00,199.29967081287586
2024-01-08 15:00:00,189.77688554753985
2024-01-08 16:00:00,193.3679964176107
2024-01-08 17:00:00,204.60455945993726
2024-01-08 18:00:00,213.40385555856284
2024-01-08 19:00:00,221.90500427967297
2024-01-08 20:00:00,226.27745567283682
2024-01-08 21:00:00,215.6300552573024
2024-01-08 22:00:00,214.89928167697505
2024-01-08 23:00:00,213.93256973343745
2024-01-09 00:00:00,216.3907444304243
2024-01-09 01:00:00,225.44904049986144
2024-01-09 02:00:00,233.6949641111186
2024-01-09 03:00:00,233.43267265344835
2024-01-09 04:00:00,246.02027332532853
2024-01-09 05:00:00,246.33134139614376
2024-01-09 06:00:00,244.6824057999073
2024-01-09 07:00:00,231.38875898566377
2024-01-09 08:00:00,220.34404111298494
2024-01-09 09:00:00,224.14358644283112
2024-01-09 10:00:00,223.02136876591413
2024-01-09 11:00:00,229.62323999127491
2024-01-09 12:00:00,238.94216021824943
2024-01-09 13:00:00,245.7899990040148
2024-01-09 14:00:00,242.5272689660132
2024-01-09 15:00:00,239.56686604776218
2024-01-09 16:00:00,250.4643450974583
2024-01-09 17:00:00,245.06223727583335
2024-01-09 18:00:00,244.05356119790298
2024-01-09 19:00:00,253.2937638574774
2024-01-09 20:00:00,245.25152205785702
2024-01-09 21:00:00,237.29203979941673
2024-01-09 22:00:00,241.48876573557044
2024-01-09 23:00:00,250.9594969530819
2024-01-10 00:00:00,253.52662944896184
