Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-01 00:00:00,20.11764641020191
2024-01-01 01:00:00,20.61964672046141
2024-01-01 02:00:00,21.60800385832763
2024-01-01 03:00:00,23.45562429183553
2024-01-01 04:00:00,23.938980119422723
2024-01-01 05:00:00,24.394447755484947
2024-01-01 06:00:00,24.710514916283632
2024-01-01 07:00:00,24.77923916827889
2024-01-01 08:00:00,23.24094720203717
2024-01-01 09:00:00,22.58664865532048
2024-01-01 10:00:00,21.514099927732282
2024-01-01 11:00:00,20.78481436659633
2024-01-01 12:00:00,20.272110675699516
2024-01-01 13:00:00,20.091973799974816
2024-01-01 14:00:00,20.965978967512456
2024-01-01 15:00:00,20.400642817185577
2024-01-01 16:00:00,19.518869465773566
2024-01-01 17:00:00,18.643364468551358
2024-01-01 18:00:00,17.945694730864638
2024-01-01 19:00:00,17.595784034526293
2024-01-01 20:00:00,17.72043515233264
2024-01-01 21:00:00,17.74070037993697
2024-01-01 22:00:00,17.576335318100494
2024-01-01 23:00:00,17.919438175555293
2024-01-02 00:00:00,18.537070551459042
2024-01-02 01:00:00,18.224336519622394
2024-01-02 02:00:00,18.9381346688584
2024-01-02 03:00:00,19.67001320583602
2024-01-02 04:00:00,19.887842081650966
2024-01-02 05:00:00,19.719709093213766
2024-01-02 06:00:00,18.349324254616736
2024-01-02 07:00:00,17.66793893129771
2024-01-02 08:00:00,17.367628817126374
2024-01-02 09:00:00,17.231159917638983
2024-01-02 10:00:00,16.73169950434556
2024-01-02 11:00:00,16.46882382608234
2024-01-02 12:00:00,16.55800460963785
2024-01-02 13:00:00,16.24242344729868
2024-01-02 14:00:00,16.32660352122336
2024-01-02 15:00:00,16.423381064329984
2024-01-02 16:00:00,16.750114158317444
2024-01-02 17:00:00,16.831728564878496
2024-01-02 18:00:00,16.716471961049933
2024-01-02 19:00:00,16.761455724178578
2024-01-02 20:00:00,16.769633859590193
2024-01-02 21:00:00,17.348519488437184
2024-01-02 22:00:00,17.564597940172263
2024-01-02 23:00:00,17.891156462585034
