Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-01 00:00:00,253.96005871038176
2023-01-01 01:00:00,260.72911205366466
2023-01-01 02:00:00,258.91627368216933
2023-01-01 03:00:00,262.96045509814485
2023-01-01 04:00:00,259.00900049936337
2023-01-01 05:00:00,255.2347262999767
2023-01-01 06:00:00,241.3536605301768
2023-01-01 07:00:00,231.3425074452568
2023-01-01 08:00:00,241.66312018101354
2023-01-01 09:00:00,250.6012638038169
2023-01-01 10:00:00,250.71251217395206
2023-01-01 11:00:00,252.99189919068345
2023-01-01 12:00:00,253.86320286720382
2023-01-01 13:00:00,235.24814807347826
2023-01-01 14:00:00,228.20308299494124
2023-01-01 15:00:00,237.261682886183
2023-01-01 16:00:00,246.47356352381195
2023-01-01 17:00:00,250.36700015208754
2023-01-01 18:00:00,237.5906488459168
2023-01-01 19:00:00,224.46427672901228
2023-01-01 20:00:00,228.81704061853648
2023-01-01 21:00:00,235.29134174748413
2023-01-01 22:00:00,226.61891868114103
2023-01-01 23:00:00,214.04136978591848
2023-01-02 00:00:00,223.5776134999645
2023-01-02 01:00:00,249.048400378094
2023-01-02 02:00:00,247.5424491059133
2023-01-02 03:00:00,254.18164552493374
2023-01-02 04:00:00,241.69033357939264
2023-01-02 05:00:00,259.13266032488855
2023-01-02 06:00:00,296.7549832403722
2023-01-02 07:00:00,304.9580038615914
2023-01-02 08:00:00,305.17220379128696
2023-01-02 09:00:00,301.5524958738933
2023-01-02 10:00:00,293.1372615376385
2023-01-02 11:00:00,299.0272688267142
2023-01-02 12:00:00,301.5505777731638
2023-01-02 13:00:00,303.27096540841757
2023-01-02 14:00:00,305.52351801783567
2023-01-02 15:00:00,306.4004377637649
2023-01-02 16:00:00,331.81648457907835
2023-01-02 17:00:00,347.3610294726808
2023-01-02 18:00:00,348.14344489388805
2023-01-02 19:00:00,344.88803648631415
2023-01-02 20:00:00,350.85025180572455
2023-01-02 21:00:00,365.84119627280984
2023-01-02 22:00:00,379.9732017066659
2023-01-02 23:00:00,380.09373041684785
2023-01-03 00:00:00,383.14896358725844
2023-01-03 01:00:00,399.48371384771747
2023-01-03 02:00:00,401.4080231776437
2023-01-03 03:00:00,371.1098132181951
2023-01-03 04:00:00,388.1067929835657
2023-01-03 05:00:00,387.55963817565316
2023-01-03 06:00:00,397.683429359879
2023-01-03 07:00:00,372.1708596845413
2023-01-03 08:00:00,363.8836437163444
2023-01-03 09:00:00,349.08972545332205
2023-01-03 10:00:00,346.0360345728912
2023-01-03 11:00:00,338.93584904389036
2023-01-03 12:00:00,327.7871782142881
2023-01-03 13:00:00,320.8234985007115
2023-01-03 14:00:00,312.3606437810754
2023-01-03 15:00:00,306.763620757511
2023-01-03 16:00:00,311.63028078004993
2023-01-03 17:00:00,319.5420910142729
2023-01-03 18:00:00,323.5119411769054
2023-01-03 19:00:00,322.0618451495725
2023-01-03 20:00:00,304.2186013604314
2023-01-03 21:00:00,286.04859586309055
2023-01-03 22:00:00,263.07797412560507
2023-01-03 23:00:00,236.93352781224974
2023-01-04 00:00:00,231.6514924795573
2023-01-04 01:00:00,231.7692131731012
2023-01-04 02:00:00,223.49079497032787
2023-01-04 03:00:00,227.1787276835732
2023-01-04 04:00:00,231.7293420452579
2023-01-04 05:00:00,230.9913287649976
2023-01-04 06:00:00,245.6671177764245
2023-01-04 07:00:00,266.8401772259934
2023-01-04 08:00:00,275.10571616712633
2023-01-04 09:00:00,278.78160777769807
2023-01-04 10:00:00,282.254394331799
2023-01-04 11:00:00,286.40572338683836
2023-01-04 12:00:00,283.4744699422173
2023-01-04 13:00:00,283.464863348865
2023-01-04 14:00:00,283.25186878954196
2023-01-04 15:00:00,287.12392339839005
2023-01-04 16:00:00,292.89158813778477
2023-01-04 17:00:00,290.21352257894415
2023-01-04 18:00:00,284.8878941063128
2023-01-04 19:00:00,277.48733975658996
2023-01-04 20:00:00,269.5206752019501
2023-01-04 21:00:00,252.3374768529203
2023-01-04 22:00:00,248.1803411282907
2023-01-04 23:00:00,247.4573142726245
2023-01-05 00:00:00,247.28808510504695
2023-01-05 01:00:00,249.09459230209967
2023-01-05 02:00:00,252.75142667167188
2023-01-05 03:00:00,245.8222279054826
2023-01-05 04:00:00,245.0076996171542
2023-01-05 05:00:00,252.82505026927885
2023-01-05 06:00:00,275.7442383442882
2023-01-05 07:00:00,304.517285904922
2023-01-05 08:00:00,327.87453011599774
2023-01-05 09:00:00,343.557713649224
2023-01-05 10:00:00,355.26231844461176
2023-01-05 11:00:00,366.5560176585322
2023-01-05 12:00:00,353.0991071368355
2023-01-05 13:00:00,354.79953960151397
2023-01-05 14:00:00,341.1700830629079
2023-01-05 15:00:00,327.0456237064377
2023-01-05 16:00:00,313.9016828280154
2023-01-05 17:00:00,322.67450977464546
2023-01-05 18:00:00,323.25400570439933
2023-01-05 19:00:00,318.6900633561385
2023-01-05 20:00:00,304.51792731298207
2023-01-05 21:00:00,300.8395944718867
2023-01-05 22:00:00,284.8880031148023
2023-01-05 23:00:00,267.78933498372214
2023-01-06 00:00:00,258.6611015115066
2023-01-06 01:00:00,253.04308605166906
2023-01-06 02:00:00,243.46536223156636
2023-01-06 03:00:00,239.73760755504858
2023-01-06 04:00:00,246.2849293436166
2023-01-06 05:00:00,259.6081116030857
2023-01-06 06:00:00,282.428437668438
2023-01-06 07:00:00,314.5155022068563
2023-01-06 08:00:00,328.41799777191505
2023-01-06 09:00:00,327.65639571473866
2023-01-06 10:00:00,323.39104523429967
2023-01-06 11:00:00,324.9299596033071
2023-01-06 12:00:00,327.84699321601505
2023-01-06 13:00:00,332.7154192992699
2023-01-06 14:00:00,341.3501620552759
2023-01-06 15:00:00,341.83131965076547
2023-01-06 16:00:00,340.40753624666536
2023-01-06 17:00:00,343.7041174177587
2023-01-06 18:00:00,335.86562155543044
2023-01-06 19:00:00,307.5203471501636
2023-01-06 20:00:00,298.3925809639991
2023-01-06 21:00:00,288.95354999743864
2023-01-06 22:00:00,259.0758900516105
2023-01-06 23:00:00,211.94788293245682
2023-01-07 00:00:00,195.53550468158193
2023-01-07 01:00:00,193.10748635546764
2023-01-07 02:00:00,192.231712805193
2023-01-07 03:00:00,189.86692589553905
2023-01-07 04:00:00,191.45001570103113
2023-01-07 05:00:00,199.48081781194094
2023-01-07 06:00:00,201.32513258493375
2023-01-07 07:00:00,204.02847996711913
2023-01-07 08:00:00,219.5991945751358
2023-01-07 09:00:00,229.29494932075926
2023-01-07 10:00:00,229.13385924560623
2023-01-07 11:00:00,231.7283615315516
2023-01-07 12:00:00,230.68757557607938
2023-01-07 13:00:00,228.4273749571754
2023-01-07 14:00:00,221.13106295149908
2023-01-07 15:00:00,216.31975883860923
2023-01-07 16:00:00,224.63545762838072
2023-01-07 17:00:00,236.0777574219272
2023-01-07 18:00:00,241.38205071926643
2023-01-07 19:00:00,228.87537273473558
2023-01-07 20:00:00,217.75413385301022
2023-01-07 21:00:00,215.75717234951406
2023-01-07 22:00:00,215.9682569613527
2023-01-07 23:00:00,222.1454622374962
2023-01-08 00:00:00,228.85886367358273
2023-01-08 01:00:00,227.62789741178452
2023-01-08 02:00:00,206.0148570303048
2023-01-08 03:00:00,198.5943879676669
2023-01-08 04:00:00,197.42657333586223
2023-01-08 05:00:00,201.16117222079473
2023-01-08 06:00:00,190.22515069276554
2023-01-08 07:00:00,183.93364199454834
2023-01-08 08:00:00,214.39168439780263
2023-01-08 09:00:00,237.69739578621534
2023-01-08 10:00:00,256.62273448224187
2023-01-08 11:00:00,262.715749838571
2023-01-08 12:00:00,252.50787192133708
2023-01-08 13:00:00,253.07963628154903
2023-01-08 14:00:00,256.24702867797606
2023-01-08 15:00:00,259.5727689291191
2023-01-08 16:00:00,257.39480469873365
2023-01-08 17:00:00,274.7099651879665
2023-01-08 18:00:00,270.29206863439026
2023-01-08 19:00:00,252.119486075458
2023-01-08 20:00:00,248.96649627141582
2023-01-08 21:00:00,259.96091982038286
2023-01-08 22:00:00,238.8799724419897
2023-01-08 23:00:00,243.22173345548353
2023-01-09 00:00:00,240.20908327027473
2023-01-09 01:00:00,230.7305786342734
2023-01-09 02:00:00,221.18492327184197
2023-01-09 03:00:00,224.7186378603352
2023-01-09 04:00:00,235.99305353264597
2023-01-09 05:00:00,252.49771478235567
2023-01-09 06:00:00,310.6213630428434
2023-01-09 07:00:00,313.91173075905584
2023-01-09 08:00:00,315.58891399063765
2023-01-09 09:00:00,313.9941908484135
2023-01-09 10:00:00,296.1543609072001
2023-01-09 11:00:00,267.65902821206186
2023-01-09 12:00:00,276.17337990958004
2023-01-09 13:00:00,287.87150854121336
2023-01-09 14:00:00,296.27440411424453
2023-01-09 15:00:00,320.7619847108867
2023-01-09 16:00:00,342.5777899160481
2023-01-09 17:00:00,337.55276119552354
2023-01-09 18:00:00,334.55951610548976
2023-01-09 19:00:00,332.6331358556728
2023-01-09 20:00:00,327.98509278176897
2023-01-09 21:00:00,327.6654501664648
2023-01-09 22:00:00,323.88453114850773
2023-01-09 23:00:00,314.9092704682738
2023-01-10 00:00:00,291.39913679989536
2023-01-10 01:00:00,284.6813821033695
2023-01-10 02:00:00,297.3040673648151
2023-01-10 03:00:00,311.7261667157819
2023-01-10 04:00:00,323.8078723221081
2023-01-10 05:00:00,351.93861353716284
2023-01-10 06:00:00,357.84263333628655
2023-01-10 07:00:00,352.4633842100012
2023-01-10 08:00:00,356.6905339326278
2023-01-10 09:00:00,339.4959849727028
2023-01-10 10:00:00,329.1511113298675
2023-01-10 11:00:00,323.25253871027826
2023-01-10 12:00:00,319.84169223999913
2023-01-10 13:00:00,314.8670311191412
2023-01-10 14:00:00,310.1170681461933
