Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-01 00:00:00,42.12713389453468
2023-01-01 01:00:00,42.83040444008489
2023-01-01 02:00:00,41.41096612389998
2023-01-01 03:00:00,42.15960355891396
2023-01-01 04:00:00,42.43666747610614
2023-01-01 05:00:00,44.83393409396575
2023-01-01 06:00:00,47.38218687785751
2023-01-01 07:00:00,49.22612994201768
2023-01-01 08:00:00,46.82216608844604
2023-01-01 09:00:00,44.11606833242091
2023-01-01 10:00:00,42.117425601543125
2023-01-01 11:00:00,41.78681882420305
2023-01-01 12:00:00,37.858098092794336
2023-01-01 13:00:00,36.761150718936065
2023-01-01 14:00:00,36.03369873682482
2023-01-01 15:00:00,36.154996554104784
2023-01-01 16:00:00,33.231863465414435
2023-01-01 17:00:00,29.936193192293373
2023-01-01 18:00:00,29.26458488575382
2023-01-01 19:00:00,29.7349363087478
2023-01-01 20:00:00,29.711067725362394
2023-01-01 21:00:00,29.76367577391577
2023-01-01 22:00:00,30.34090385195164
2023-01-01 23:00:00,32.04699812655983
2023-01-02 00:00:00,33.172319222694696
2023-01-02 01:00:00,34.26861195629974
2023-01-02 02:00:00,35.06059567543277
2023-01-02 03:00:00,35.324828111160414
2023-01-02 04:00:00,35.52332313632309
2023-01-02 05:00:00,34.672822768815344
2023-01-02 06:00:00,33.4682095501348
2023-01-02 07:00:00,34.87829501260266
2023-01-02 08:00:00,34.25450312283685
2023-01-02 09:00:00,35.59353211072737
2023-01-02 10:00:00,35.77706730321616
2023-01-02 11:00:00,35.480855234481
2023-01-02 12:00:00,35.36984697035309
2023-01-02 13:00:00,35.74312845676151
2023-01-02 14:00:00,38.23301495473077
2023-01-02 15:00:00,38.1407083646555
2023-01-02 16:00:00,37.97827723878195
2023-01-02 17:00:00,36.300989176489026
2023-01-02 18:00:00,39.87531421015365
2023-01-02 19:00:00,38.76989633620553
2023-01-02 20:00:00,37.15590787911018
2023-01-02 21:00:00,35.8131711448022
2023-01-02 22:00:00,41.05933304858825
2023-01-02 23:00:00,39.33417240930483
2023-01-03 00:00:00,37.83650091448531
2023-01-03 01:00:00,35.05404663923183
2023-01-03 02:00:00,35.534975319370055
2023-01-03 03:00:00,36.28822061263129
2023-01-03 04:00:00,38.94010984804726
2023-01-03 05:00:00,41.187768888887895
2023-01-03 06:00:00,45.70509165935279
2023-01-03 07:00:00,48.57276686013108
2023-01-03 08:00:00,49.90771775394116
2023-01-03 09:00:00,47.78906963380708
2023-01-03 10:00:00,46.778411399827526
2023-01-03 11:00:00,45.41695662036672
2023-01-03 12:00:00,44.70208129439947
2023-01-03 13:00:00,46.47611203212537
2023-01-03 14:00:00,47.468755828923015
2023-01-03 15:00:00,47.34399767205778
2023-01-03 16:00:00,47.943695706959986
2023-01-03 17:00:00,46.76421538310697
2023-01-03 18:00:00,45.37024454138435
2023-01-03 19:00:00,38.49814566466728
2023-01-03 20:00:00,32.04310571328114
2023-01-03 21:00:00,29.11254681382812
2023-01-03 22:00:00,29.09958731843752
2023-01-03 23:00:00,27.884314955801102
2023-01-04 00:00:00,27.896148705125775
2023-01-04 01:00:00,28.03635924070675
2023-01-04 02:00:00,28.263097058414633
2023-01-04 03:00:00,27.582502941684417
2023-01-04 04:00:00,27.612978796132076
2023-01-04 05:00:00,27.9726228060363
2023-01-04 06:00:00,27.601539868177987
2023-01-04 07:00:00,26.834289217599437
2023-01-04 08:00:00,26.601884592671013
2023-01-04 09:00:00,25.309871785842414
2023-01-04 10:00:00,25.28484264706818
2023-01-04 11:00:00,24.146227781452595
2023-01-04 12:00:00,23.797823752821042
2023-01-04 13:00:00,24.53269839941966
2023-01-04 14:00:00,25.258252689518393
2023-01-04 15:00:00,25.277947030744926
2023-01-04 16:00:00,26.199386656355436
2023-01-04 17:00:00,26.818034525884617
2023-01-04 18:00:00,29.989144203789227
2023-01-04 19:00:00,30.53644690131642
2023-01-04 20:00:00,31.412007116096767
2023-01-04 21:00:00,31.4094635270433
2023-01-04 22:00:00,31.880096773545382
2023-01-04 23:00:00,32.17150769278034
2023-01-05 00:00:00,35.15166398181951
2023-01-05 01:00:00,35.98806148487764
2023-01-05 02:00:00,35.40193345009723
2023-01-05 03:00:00,35.29580326045813
2023-01-05 04:00:00,36.22239339360004
2023-01-05 05:00:00,35.30397585902151
2023-01-05 06:00:00,38.7857879147179
2023-01-05 07:00:00,45.62995953094506
2023-01-05 08:00:00,47.43834867601655
2023-01-05 09:00:00,45.58692197285711
2023-01-05 10:00:00,42.85985618297559
2023-01-05 11:00:00,41.398240934785264
2023-01-05 12:00:00,42.44183787978966
2023-01-05 13:00:00,43.9300269568405
2023-01-05 14:00:00,46.90290096505591
2023-01-05 15:00:00,48.21848170033916
2023-01-05 16:00:00,49.329438173650146
2023-01-05 17:00:00,48.58561366483086
2023-01-05 18:00:00,47.12968227966685
2023-01-05 19:00:00,47.52448412762417
2023-01-05 20:00:00,46.22146938871911
2023-01-05 21:00:00,42.71678870944953
2023-01-05 22:00:00,41.55502235033671
2023-01-05 23:00:00,30.09114432186481
2023-01-06 00:00:00,27.04945413520181
2023-01-06 01:00:00,27.814528240640094
2023-01-06 02:00:00,27.936548443962078
2023-01-06 03:00:00,27.276472480074524
2023-01-06 04:00:00,27.083675074325704
2023-01-06 05:00:00,31.898207028411004
2023-01-06 06:00:00,35.97452172617252
2023-01-06 07:00:00,41.83978141797722
2023-01-06 08:00:00,40.26864650039437
2023-01-06 09:00:00,37.17974052473056
2023-01-06 10:00:00,34.30237326904025
2023-01-06 11:00:00,32.9334129415991
2023-01-06 12:00:00,31.89640523164231
2023-01-06 13:00:00,33.37910371282012
2023-01-06 14:00:00,37.30176777208339
2023-01-06 15:00:00,41.37454008016906
2023-01-06 16:00:00,43.330866914848585
2023-01-06 17:00:00,42.55932670507265
