Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-01 00:00:00,186.05712760123703
2024-01-01 01:00:00,186.95089481054583
2024-01-01 02:00:00,191.80199270177386
2024-01-01 03:00:00,193.77158470801868
2024-01-01 04:00:00,193.76013748726206
2024-01-01 05:00:00,196.08480419274724
2024-01-01 06:00:00,197.7187471122533
2024-01-01 07:00:00,194.5586405933003
2024-01-01 08:00:00,186.8833474043426
2024-01-01 09:00:00,176.29170826975786
2024-01-01 10:00:00,168.759586000546
2024-01-01 11:00:00,168.8683812273308
2024-01-01 12:00:00,173.1413940885565
2024-01-01 13:00:00,183.86884777375516
2024-01-01 14:00:00,193.67909192726037
2024-01-01 15:00:00,200.28026994612975
2024-01-01 16:00:00,203.2948965776768
2024-01-01 17:00:00,206.41504085650425
2024-01-01 18:00:00,208.5979490068098
2024-01-01 19:00:00,205.82751196714364
2024-01-01 20:00:00,208.46532787435342
2024-01-01 21:00:00,212.21027596447885
2024-01-01 22:00:00,220.50659743851983
2024-01-01 23:00:00,219.51240258034585
2024-01-02 00:00:00,220.00339212472747
2024-01-02 01:00:00,221.6410385555738
2024-01-02 02:00:00,216.71718920841272
2024-01-02 03:00:00,206.80271720058767
2024-01-02 04:00:00,199.11055859250092
2024-01-02 05:00:00,190.9665739880524
2024-01-02 06:00:00,189.10118580817743
2024-01-02 07:00:00,190.3485753221382
2024-01-02 08:00:00,193.63167269199454
2024-01-02 09:00:00,193.9057784416355
2024-01-02 10:00:00,199.04135201662126
2024-01-02 11:00:00,207.12602547171298
2024-01-02 12:00:00,209.61303402771503
2024-01-02 13:00:00,218.1565253250972
2024-01-02 14:00:00,219.10098633187033
2024-01-02 15:00:00,218.93943560990203
2024-01-02 16:00:00,208.9802865048229
2024-01-02 17:00:00,200.28121654322584
2024-01-02 18:00:00,186.62881856373366
2024-01-02 19:00:00,177.03796824794733
2024-01-02 20:00:00,169.44134125227527
2024-01-02 21:00:00,168.9897298971716
2024-01-02 22:00:00,167.55194336834546
2024-01-02 23:00:00,169.8298385919741
2024-01-03 00:00:00,169.55679191634178
2024-01-03 01:00:00,170.74517058750027
2024-01-03 02:00:00,170.5829936719924
2024-01-03 03:00:00,168.4041209721782
2024-01-03 04:00:00,164.98292087145336
2024-01-03 05:00:00,157.4461810919529
2024-01-03 06:00:00,159.04614120324533
2024-01-03 07:00:00,163.41816823230099
2024-01-03 08:00:00,163.44363192493384
2024-01-03 09:00:00,155.0444266094369
