Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-01 00:00:00,90.4217790654296
2023-01-01 01:00:00,86.84388290128607
2023-01-01 02:00:00,86.70063833369251
2023-01-01 03:00:00,96.25607217116459
2023-01-01 04:00:00,95.82062424246757
2023-01-01 05:00:00,99.67597385574075
2023-01-01 06:00:00,102.40154088273319
2023-01-01 07:00:00,97.41913816076062
2023-01-01 08:00:00,96.71327479630335
2023-01-01 09:00:00,83.36459570153376
2023-01-01 10:00:00,69.22230982084675
2023-01-01 11:00:00,57.98310922859233
2023-01-01 12:00:00,23.073148774246384
2023-01-01 13:00:00,16.881479182569198
2023-01-01 14:00:00,10.50868789022432
2023-01-01 15:00:00,10.04537713233016
2023-01-01 16:00:00,9.466443014782904
2023-01-01 17:00:00,6.913085410067047
2023-01-01 18:00:00,6.115431370088223
2023-01-01 19:00:00,7.678141344361713
2023-01-01 20:00:00,9.96085603207371
2023-01-01 21:00:00,9.479665886147208
2023-01-01 22:00:00,9.060736819724163
2023-01-01 23:00:00,16.46036531429688
2023-01-02 00:00:00,27.47999538102209
2023-01-02 01:00:00,37.79465416498228
2023-01-02 02:00:00,34.47318228177151
2023-01-02 03:00:00,34.16210141319305
2023-01-02 04:00:00,15.582713120261703
2023-01-02 05:00:00,14.004469683574486
2023-01-02 06:00:00,12.309345909550506
2023-01-02 07:00:00,10.184555719726122
2023-01-02 08:00:00,8.674052486198596
2023-01-02 09:00:00,10.599069634278383
2023-01-02 10:00:00,19.004246270472475
2023-01-02 11:00:00,15.067986755026379
2023-01-02 12:00:00,11.033283801208515
2023-01-02 13:00:00,13.890174742495155
2023-01-02 14:00:00,9.45236041223395
2023-01-02 15:00:00,10.354182871018372
2023-01-02 16:00:00,4.302139048592805
2023-01-02 17:00:00,3.1201976369606013
2023-01-02 18:00:00,18.80594305215937
2023-01-02 19:00:00,23.692994539919464
2023-01-02 20:00:00,49.21108583506608
2023-01-02 21:00:00,51.64720926532863
2023-01-02 22:00:00,82.52017170304882
2023-01-02 23:00:00,101.78540679594013
2023-01-03 00:00:00,112.2157785868431
2023-01-03 01:00:00,72.12665266486249
2023-01-03 02:00:00,62.59483691294682
2023-01-03 03:00:00,53.37716546592598
2023-01-03 04:00:00,59.98200471491677
2023-01-03 05:00:00,38.75623316554628
2023-01-03 06:00:00,25.572980132150708
2023-01-03 07:00:00,18.80770170799314
2023-01-03 08:00:00,38.16696819924583
2023-01-03 09:00:00,43.85809171009745
2023-01-03 10:00:00,76.74176575478752
2023-01-03 11:00:00,51.87809773843034
2023-01-03 12:00:00,52.44709675152182
2023-01-03 13:00:00,47.4359235755495
2023-01-03 14:00:00,25.446319057019267
2023-01-03 15:00:00,18.658095547874254
2023-01-03 16:00:00,41.84836624431046
2023-01-03 17:00:00,44.376352129979075
2023-01-03 18:00:00,60.742733999694366
