Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-01 00:00:00,194.36139979296922
2023-01-01 01:00:00,194.07658432570094
2023-01-01 02:00:00,204.0983920430804
2023-01-01 03:00:00,206.79983445213327
2023-01-01 04:00:00,205.22727811672442
2023-01-01 05:00:00,206.53451294073955
2023-01-01 06:00:00,204.81740149493206
2023-01-01 07:00:00,208.25590763561334
2023-01-01 08:00:00,200.77952037167054
2023-01-01 09:00:00,193.95975254633493
2023-01-01 10:00:00,189.64056365794497
2023-01-01 11:00:00,193.32940542480165
2023-01-01 12:00:00,202.40325555515034
2023-01-01 13:00:00,201.59360400914304
2023-01-01 14:00:00,207.9366009634719
2023-01-01 15:00:00,225.08763191753368
2023-01-01 16:00:00,223.99334132989554
2023-01-01 17:00:00,230.49607821506964
2023-01-01 18:00:00,233.81873995348988
2023-01-01 19:00:00,229.57656945721823
2023-01-01 20:00:00,227.0077011396511
2023-01-01 21:00:00,233.88364501939583
2023-01-01 22:00:00,239.07281911678913
2023-01-01 23:00:00,246.92837414611532
2023-01-02 00:00:00,252.37067033243872
2023-01-02 01:00:00,247.12306717347928
2023-01-02 02:00:00,240.24485654644076
2023-01-02 03:00:00,241.12743991930935
2023-01-02 04:00:00,244.01584401607886
2023-01-02 05:00:00,253.396611137858
2023-01-02 06:00:00,271.43161148431244
2023-01-02 07:00:00,269.2024096689076
2023-01-02 08:00:00,273.1933860934404
2023-01-02 09:00:00,279.02273703423316
2023-01-02 10:00:00,276.9868265517044
2023-01-02 11:00:00,272.49383620145534
2023-01-02 12:00:00,278.88103993591653
2023-01-02 13:00:00,292.562294893504
2023-01-02 14:00:00,307.61433568142377
2023-01-02 15:00:00,318.41105030625124
2023-01-02 16:00:00,324.8273295526486
2023-01-02 17:00:00,329.78106186231804
2023-01-02 18:00:00,329.20707904648145
2023-01-02 19:00:00,331.87237149070984
2023-01-02 20:00:00,336.70541787560126
2023-01-02 21:00:00,342.09429774296177
