id,submit,cpu,mem,duration,tag,preferred_site,resource_class,gpu_count
job-0000,2025-01-01T08:00:00Z,1,16,10,throughput,,cpu,0
job-0001,2025-01-01T08:00:00Z,1,16,10,throughput,,cpu,0
job-0002,2025-01-01T08:00:00Z,1,39,10,latency,,memory,0
job-0003,2025-01-01T08:00:00Z,1,13,10,throughput,,cpu,0
job-0004,2025-01-01T08:00:00Z,1,12,10,throughput,,cpu,0
job-0005,2025-01-01T08:00:00Z,1,15,10,throughput,,cpu,0
job-0006,2025-01-01T08:00:00Z,1,15,10,throughput,,cpu,0
job-0007,2025-01-01T08:00:00Z,1,55,10,carbon,,gpu,1
job-0008,2025-01-01T08:00:00Z,1,48,10,latency,,memory,0
job-0009,2025-01-01T08:00:00Z,1,8,10,throughput,,cpu,0
job-0010,2025-01-01T08:00:00Z,1,13,10,throughput,,cpu,0
job-0011,2025-01-01T08:00:00Z,1,17,10,throughput,,cpu,0
job-0012,2025-01-01T08:00:00Z,1,51,10,carbon,,gpu,1
job-0013,2025-01-01T08:00:00Z,1,16,10,throughput,,cpu,0
job-0014,2025-01-01T08:00:00Z,1,14,10,throughput,,cpu,0
job-0015,2025-01-01T08:00:00Z,1,16,10,throughput,,cpu,0
job-0016,2025-01-01T08:00:00Z,1,61,10,carbon,,gpu,1
job-0017,2025-01-01T08:00:00Z,1,50,10,latency,,memory,0
job-0018,2025-01-01T08:00:00Z,1,15,10,throughput,,cpu,0
job-0019,2025-01-01T08:00:00Z,1,15,10,throughput,,cpu,0
job-0020,2025-01-01T08:00:00Z,1,8,10,throughput,,cpu,0
job-0021,2025-01-01T08:00:00Z,1,83,10,carbon,,gpu,1
job-0022,2025-01-01T08:00:00Z,1,11,10,throughput,,cpu,0
job-0023,2025-01-01T08:00:00Z,1,27,10,latency,,memory,0
job-0024,2025-01-01T08:00:00Z,1,14,10,throughput,,cpu,0
job-0025,2025-01-01T08:00:00Z,1,74,10,carbon,,gpu,1
job-0026,2025-01-01T08:00:00Z,1,10,10,throughput,,cpu,0
job-0027,2025-01-01T08:00:00Z,1,14,10,throughput,,cpu,0
job-0028,2025-01-01T08:00:00Z,1,63,10,latency,,memory,0
job-0029,2025-01-01T08:00:00Z,1,85,10,carbon,,gpu,1
job-0030,2025-01-01T08:00:00Z,1,75,10,carbon,,gpu,1
